Price,Close,High,Low,Open,Volume
2026-09-09 04:08:00-04:00,67.42500305175781,67.42500305175781,67.42500305175781,67.42500305175781,1
2026-09-09 04:09:00-04:00,67.37999725341797,67.40499877929688,67.37999725341797,67.4000015258789,13
2026-09-09 04:10:00-04:00,67.3499984741211,67.38999938964844,67.33499908447266,67.38999938964844,29
2026-09-09 04:11:00-04:00,67.36000061035156,67.36499786376953,67.33499908447266,67.3499984741211,15
2026-09-09 04:12:00-04:00,67.36000061035156,67.37000274658203,67.3499984741211,67.36499786376953,10
2026-09-09 04:13:00-04:00,67.31999969482422,67.33499908447266,67.31999969482422,67.33499908447266,3
2026-09-09 04:14:00-04:00,67.29499816894531,67.33000183105469,67.29000091552734,67.33000183105469,26
2026-09-09 04:15:00-04:00,67.2750015258789,67.29499816894531,67.26499938964844,67.29000091552734,24
2026-09-09 04:16:00-04:00,67.2699966430664,67.2750015258789,67.26000213623047,67.26499938964844,7
2026-09-09 04:17:00-04:00,67.23999786376953,67.27999877929688,67.23999786376953,67.25,26
2026-09-09 04:18:00-04:00,67.26000213623047,67.26499938964844,67.22000122070312,67.24500274658203,20
2026-09-09 04:19:00-04:00,67.26499938964844,67.27999877929688,67.26499938964844,67.2750015258789,5
2026-09-09 04:20:00-04:00,67.30000305175781,67.30000305175781,67.26499938964844,67.26499938964844,10
2026-09-09 04:21:00-04:00,67.2750015258789,67.28500366210938,67.2699966430664,67.27999877929688,8
2026-09-09 04:22:00-04:00,67.28500366210938,67.28500366210938,67.2699966430664,67.27999877929688,8
2026-09-09 04:23:00-04:00,67.24500274658203,67.26000213623047,67.23500061035156,67.26000213623047,19
2026-09-09 04:24:00-04:00,67.25,67.25499725341797,67.22000122070312,67.25,19
2026-09-09 04:25:00-04:00,67.26000213623047,67.2699966430664,67.23999786376953,67.23999786376953,9
2026-09-09 04:26:00-04:00,67.25499725341797,67.26000213623047,67.25,67.25,4
2026-09-09 04:27:00-04:00,67.26000213623047,67.2750015258789,67.26000213623047,67.2750015258789,7
2026-09-09 04:28:00-04:00,67.28500366210938,67.28500366210938,67.24500274658203,67.2699966430664,16
2026-09-09 04:29:00-04:00,67.26499938964844,67.30000305175781,67.26499938964844,67.29499816894531,15
2026-09-09 04:30:00-04:00,67.26000213623047,67.2750015258789,67.25499725341797,67.2750015258789,5
2026-09-09 04:31:00-04:00,67.28500366210938,67.28500366210938,67.25499725341797,67.25499725341797,5
2026-09-09 04:32:00-04:00,67.30999755859375,67.31999969482422,67.2750015258789,67.30000305175781,11
2026-09-09 04:33:00-04:00,67.30999755859375,67.31999969482422,67.30000305175781,67.31999969482422,32
2026-09-09 04:34:00-04:00,67.30500030517578,67.33499908447266,67.30500030517578,67.31500244140625,6
2026-09-09 04:35:00-04:00,67.29000091552734,67.29000091552734,67.27999877929688,67.27999877929688,8
2026-09-09 04:36:00-04:00,67.26000213623047,67.2750015258789,67.25499725341797,67.2750015258789,12
2026-09-09 04:37:00-04:00,67.26499938964844,67.26499938964844,67.22000122070312,67.25,15
2026-09-09 04:38:00-04:00,67.2249984741211,67.25499725341797,67.21499633789062,67.25499725341797,8
2026-09-09 04:39:00-04:00,67.20999908447266,67.21499633789062,67.20999908447266,67.20999908447266,7
2026-09-09 04:40:00-04:00,67.19999694824219,67.20999908447266,67.19499969482422,67.20999908447266,8
2026-09-09 04:41:00-04:00,67.23999786376953,67.25499725341797,67.23999786376953,67.25499725341797,3
2026-09-09 04:42:00-04:00,67.23500061035156,67.26499938964844,67.23500061035156,67.26499938964844,5
2026-09-09 04:43:00-04:00,67.24500274658203,67.30500030517578,67.23500061035156,67.25,41
2026-09-09 04:44:00-04:00,67.25,67.25,67.2300033569336,67.2300033569336,8
2026-09-09 04:45:00-04:00,67.25499725341797,67.25499725341797,67.25499725341797,67.25499725341797,2
2026-09-09 04:46:00-04:00,67.24500274658203,67.24500274658203,67.24500274658203,67.24500274658203,1
2026-09-09 04:47:00-04:00,67.27999877929688,67.29000091552734,67.26499938964844,67.26499938964844,17
2026-09-09 04:48:00-04:00,67.2699966430664,67.27999877929688,67.25499725341797,67.2699966430664,12
2026-09-09 04:49:00-04:00,67.25499725341797,67.28500366210938,67.25499725341797,67.2750015258789,5
2026-09-09 04:50:00-04:00,67.26000213623047,67.26000213623047,67.24500274658203,67.24500274658203,4
2026-09-09 04:51:00-04:00,67.26499938964844,67.28500366210938,67.24500274658203,67.28500366210938,11
2026-09-09 04:52:00-04:00,67.30000305175781,67.30000305175781,67.28500366210938,67.28500366210938,30
2026-09-09 04:53:00-04:00,67.29499816894531,67.30000305175781,67.29499816894531,67.29499816894531,8
2026-09-09 04:54:00-04:00,67.31500244140625,67.33499908447266,67.30999755859375,67.30999755859375,11
2026-09-09 04:55:00-04:00,67.30999755859375,67.31999969482422,67.30999755859375,67.30999755859375,4
2026-09-09 04:56:00-04:00,67.30500030517578,67.32499694824219,67.30500030517578,67.32499694824219,3
2026-09-09 04:57:00-04:00,67.25499725341797,67.30000305175781,67.25499725341797,67.30000305175781,25
2026-09-09 04:58:00-04:00,67.25,67.25499725341797,67.23500061035156,67.23999786376953,6
2026-09-09 04:59:00-04:00,67.26000213623047,67.26000213623047,67.25,67.25,8
2026-09-09 05:00:00-04:00,67.2750015258789,67.29000091552734,67.26499938964844,67.2699966430664,8
2026-09-09 05:01:00-04:00,67.25,67.2699966430664,67.25,67.2699966430664,5
2026-09-09 05:03:00-04:00,67.33000183105469,67.33000183105469,67.27999877929688,67.27999877929688,23
2026-09-09 05:04:00-04:00,67.30000305175781,67.32499694824219,67.29499816894531,67.31500244140625,7
2026-09-09 05:05:00-04:00,67.29000091552734,67.30000305175781,67.2750015258789,67.30000305175781,4
2026-09-09 05:06:00-04:00,67.26499938964844,67.27999877929688,67.26499938964844,67.27999877929688,4
2026-09-09 05:07:00-04:00,67.27999877929688,67.30000305175781,67.26499938964844,67.26499938964844,8
2026-09-09 05:08:00-04:00,67.2699966430664,67.2699966430664,67.26499938964844,67.26499938964844,3
2026-09-09 05:09:00-04:00,67.25,67.25,67.23999786376953,67.23999786376953,4
2026-09-09 05:10:00-04:00,67.20500183105469,67.25,67.18000030517578,67.25,11
2026-09-09 05:11:00-04:00,67.18000030517578,67.19999694824219,67.18000030517578,67.19999694824219,3
2026-09-09 05:12:00-04:00,67.19000244140625,67.20500183105469,67.18000030517578,67.18499755859375,8
2026-09-09 05:13:00-04:00,67.16999816894531,67.19999694824219,67.16999816894531,67.19999694824219,9
2026-09-09 05:14:00-04:00,67.20500183105469,67.20500183105469,67.17500305175781,67.18000030517578,22
2026-09-09 05:15:00-04:00,67.19000244140625,67.20500183105469,67.19000244140625,67.20500183105469,5
2026-09-09 05:16:00-04:00,67.19999694824219,67.19999694824219,67.19000244140625,67.19000244140625,2
2026-09-09 05:17:00-04:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,6
2026-09-09 05:18:00-04:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,6
2026-09-09 05:19:00-04:00,67.23500061035156,67.23500061035156,67.22000122070312,67.22000122070312,3
2026-09-09 05:20:00-04:00,67.20999908447266,67.2300033569336,67.20999908447266,67.2300033569336,7
2026-09-09 05:21:00-04:00,67.24500274658203,67.24500274658203,67.20999908447266,67.21499633789062,4
2026-09-09 05:22:00-04:00,67.20500183105469,67.25,67.20500183105469,67.25,14
2026-09-09 05:23:00-04:00,67.22000122070312,67.2300033569336,67.22000122070312,67.22000122070312,14
2026-09-09 05:24:00-04:00,67.18000030517578,67.2249984741211,67.16999816894531,67.2249984741211,44
2026-09-09 05:25:00-04:00,67.19499969482422,67.19999694824219,67.19499969482422,67.19999694824219,2
2026-09-09 05:26:00-04:00,67.18499755859375,67.19499969482422,67.18000030517578,67.19499969482422,30
2026-09-09 05:27:00-04:00,67.19999694824219,67.20999908447266,67.19999694824219,67.20999908447266,2
2026-09-09 05:28:00-04:00,67.16000366210938,67.19000244140625,67.16000366210938,67.19000244140625,6
2026-09-09 05:29:00-04:00,67.18499755859375,67.19999694824219,67.16999816894531,67.18000030517578,22
2026-09-09 05:30:00-04:00,67.23999786376953,67.23999786376953,67.16999816894531,67.19999694824219,41
2026-09-09 05:31:00-04:00,67.18000030517578,67.23500061035156,67.16000366210938,67.2300033569336,17
2026-09-09 05:32:00-04:00,67.18499755859375,67.18499755859375,67.18000030517578,67.18000030517578,2
2026-09-09 05:33:00-04:00,67.17500305175781,67.19000244140625,67.17500305175781,67.18000030517578,5
2026-09-09 05:35:00-04:00,67.16500091552734,67.16999816894531,67.1500015258789,67.16999816894531,12
2026-09-09 05:36:00-04:00,67.17500305175781,67.17500305175781,67.16000366210938,67.16000366210938,2
2026-09-09 05:37:00-04:00,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,1
2026-09-09 05:38:00-04:00,67.19999694824219,67.19999694824219,67.17500305175781,67.19499969482422,9
2026-09-09 05:39:00-04:00,67.19000244140625,67.19000244140625,67.17500305175781,67.19000244140625,8
2026-09-09 05:40:00-04:00,67.16999816894531,67.18499755859375,67.16999816894531,67.18499755859375,6
2026-09-09 05:41:00-04:00,67.15499877929688,67.16999816894531,67.12999725341797,67.16999816894531,23
2026-09-09 05:42:00-04:00,67.13999938964844,67.13999938964844,67.12999725341797,67.12999725341797,3
2026-09-09 05:43:00-04:00,67.13500213623047,67.15499877929688,67.13500213623047,67.15499877929688,10
2026-09-09 05:44:00-04:00,67.12999725341797,67.13500213623047,67.0999984741211,67.13500213623047,30
2026-09-09 05:45:00-04:00,67.08000183105469,67.12999725341797,67.05999755859375,67.12999725341797,37
2026-09-09 05:46:00-04:00,67.06999969482422,67.08000183105469,67.05000305175781,67.07499694824219,20
2026-09-09 05:47:00-04:00,67.08999633789062,67.08999633789062,67.05999755859375,67.05999755859375,4
2026-09-09 05:48:00-04:00,67.06500244140625,67.07499694824219,67.05500030517578,67.07499694824219,7
2026-09-09 05:49:00-04:00,67.05999755859375,67.07499694824219,67.05999755859375,67.07499694824219,12
2026-09-09 05:50:00-04:00,67.04000091552734,67.05500030517578,67.03500366210938,67.05000305175781,22
2026-09-09 05:51:00-04:00,67.03500366210938,67.04000091552734,67.01499938964844,67.02999877929688,26
2026-09-09 05:52:00-04:00,66.99500274658203,67.04000091552734,66.95999908447266,67.04000091552734,103
2026-09-09 05:53:00-04:00,66.98500061035156,67.01000213623047,66.98500061035156,67.0,53
2026-09-09 05:54:00-04:00,66.93499755859375,66.98999786376953,66.92500305175781,66.98500061035156,46
2026-09-09 05:55:00-04:00,66.875,66.94499969482422,66.87000274658203,66.94499969482422,60
2026-09-09 05:56:00-04:00,66.8949966430664,66.90499877929688,66.875,66.875,21
2026-09-09 05:57:00-04:00,66.875,66.91000366210938,66.87000274658203,66.8949966430664,12
2026-09-09 05:58:00-04:00,66.83499908447266,66.88999938964844,66.82499694824219,66.86000061035156,49
2026-09-09 05:59:00-04:00,66.86499786376953,66.87999725341797,66.81500244140625,66.82499694824219,53
2026-09-09 06:00:00-04:00,66.83999633789062,66.88999938964844,66.83999633789062,66.875,29
2026-09-09 06:01:00-04:00,66.69999694824219,66.8550033569336,66.69000244140625,66.8550033569336,94
2026-09-09 06:02:00-04:00,66.80999755859375,66.83000183105469,66.68499755859375,66.68499755859375,107
2026-09-09 06:03:00-04:00,66.86499786376953,66.86499786376953,66.79499816894531,66.79499816894531,17
2026-09-09 06:04:00-04:00,66.875,66.88500213623047,66.8550033569336,66.86499786376953,74
2026-09-09 06:05:00-04:00,66.9000015258789,66.93000030517578,66.87000274658203,66.87000274658203,29
2026-09-09 06:06:00-04:00,66.875,66.91500091552734,66.86499786376953,66.91500091552734,34
2026-09-09 06:07:00-04:00,66.88500213623047,66.8949966430664,66.875,66.8949966430664,7
2026-09-09 06:08:00-04:00,66.87000274658203,66.88999938964844,66.87000274658203,66.88500213623047,12
2026-09-09 06:09:00-04:00,66.86000061035156,66.87000274658203,66.86000061035156,66.87000274658203,2
2026-09-09 06:10:00-04:00,66.8949966430664,66.9000015258789,66.8550033569336,66.87000274658203,19
2026-09-09 06:11:00-04:00,66.88999938964844,66.88999938964844,66.87000274658203,66.88500213623047,5
2026-09-09 06:12:00-04:00,66.87999725341797,66.91500091552734,66.87999725341797,66.9000015258789,11
2026-09-09 06:13:00-04:00,66.86000061035156,66.87999725341797,66.86000061035156,66.87999725341797,4
2026-09-09 06:14:00-04:00,66.81999969482422,66.875,66.81500244140625,66.8550033569336,33
2026-09-09 06:15:00-04:00,66.81999969482422,66.875,66.81999969482422,66.83000183105469,106
2026-09-09 06:16:00-04:00,66.83000183105469,66.83999633789062,66.80000305175781,66.82499694824219,12
2026-09-09 06:17:00-04:00,66.8550033569336,66.86000061035156,66.83000183105469,66.83000183105469,5
2026-09-09 06:18:00-04:00,66.87999725341797,66.88999938964844,66.8550033569336,66.8550033569336,11
2026-09-09 06:19:00-04:00,66.93000030517578,66.93000030517578,66.88999938964844,66.8949966430664,25
2026-09-09 06:20:00-04:00,66.96499633789062,66.98999786376953,66.94499969482422,66.94499969482422,17
2026-09-09 06:21:00-04:00,66.93499755859375,66.94999694824219,66.93000030517578,66.94999694824219,10
2026-09-09 06:22:00-04:00,66.91999816894531,66.93000030517578,66.90499877929688,66.93000030517578,11
2026-09-09 06:23:00-04:00,66.91999816894531,66.91999816894531,66.91000366210938,66.91999816894531,6
2026-09-09 06:24:00-04:00,66.88500213623047,66.8949966430664,66.88500213623047,66.8949966430664,3
2026-09-09 06:25:00-04:00,66.90499877929688,66.91500091552734,66.9000015258789,66.90499877929688,7
2026-09-09 06:26:00-04:00,66.8949966430664,66.8949966430664,66.8949966430664,66.8949966430664,1
2026-09-09 06:27:00-04:00,66.87000274658203,66.90499877929688,66.87000274658203,66.90499877929688,9
2026-09-09 06:28:00-04:00,66.91999816894531,66.93499755859375,66.8550033569336,66.8550033569336,27
2026-09-09 06:29:00-04:00,66.92500305175781,66.93000030517578,66.8949966430664,66.93000030517578,10
2026-09-09 06:30:00-04:00,66.9000015258789,66.91999816894531,66.8949966430664,66.91999816894531,13
2026-09-09 06:31:00-04:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,1
2026-09-09 06:32:00-04:00,66.90499877929688,66.90499877929688,66.9000015258789,66.90499877929688,9
2026-09-09 06:33:00-04:00,66.91000366210938,66.91000366210938,66.8949966430664,66.9000015258789,9
2026-09-09 06:34:00-04:00,66.9000015258789,66.93499755859375,66.88500213623047,66.93000030517578,13
2026-09-09 06:35:00-04:00,66.90499877929688,66.92500305175781,66.9000015258789,66.90499877929688,7
2026-09-09 06:36:00-04:00,66.91999816894531,66.91999816894531,66.88999938964844,66.91000366210938,9
2026-09-09 06:37:00-04:00,66.93499755859375,66.94000244140625,66.91999816894531,66.91999816894531,3
2026-09-09 06:38:00-04:00,66.95999908447266,66.96499633789062,66.95500183105469,66.95999908447266,13
2026-09-09 06:39:00-04:00,66.93000030517578,66.97000122070312,66.93000030517578,66.94999694824219,13
2026-09-09 06:40:00-04:00,66.88500213623047,66.91999816894531,66.88500213623047,66.91999816894531,8
2026-09-09 06:41:00-04:00,66.875,66.9000015258789,66.875,66.8949966430664,5
2026-09-09 06:42:00-04:00,66.84500122070312,66.8550033569336,66.83000183105469,66.8550033569336,10
2026-09-09 06:43:00-04:00,66.8550033569336,66.86499786376953,66.8550033569336,66.86499786376953,5
2026-09-09 06:44:00-04:00,66.8550033569336,66.875,66.84500122070312,66.84500122070312,19
2026-09-09 06:45:00-04:00,66.8499984741211,66.86000061035156,66.84500122070312,66.8550033569336,12
2026-09-09 06:46:00-04:00,66.8550033569336,66.8550033569336,66.83000183105469,66.84500122070312,8
2026-09-09 06:47:00-04:00,66.88999938964844,66.88999938964844,66.86499786376953,66.86499786376953,12
2026-09-09 06:48:00-04:00,66.93000030517578,66.93000030517578,66.90499877929688,66.90499877929688,5
2026-09-09 06:49:00-04:00,66.94499969482422,66.94999694824219,66.91999816894531,66.92500305175781,10
2026-09-09 06:50:00-04:00,66.95999908447266,66.9749984741211,66.92500305175781,66.92500305175781,19
2026-09-09 06:51:00-04:00,66.94000244140625,66.95500183105469,66.94000244140625,66.95500183105469,8
2026-09-09 06:52:00-04:00,66.94499969482422,66.95999908447266,66.93499755859375,66.94000244140625,7
2026-09-09 06:53:00-04:00,66.95999908447266,66.9800033569336,66.94499969482422,66.94499969482422,19
2026-09-09 06:54:00-04:00,66.9800033569336,66.9800033569336,66.97000122070312,66.9800033569336,11
2026-09-09 06:55:00-04:00,66.98500061035156,66.98500061035156,66.95500183105469,66.9800033569336,27
2026-09-09 06:56:00-04:00,66.94499969482422,66.98999786376953,66.93499755859375,66.9800033569336,21
2026-09-09 06:57:00-04:00,66.92500305175781,66.94000244140625,66.91500091552734,66.94000244140625,16
2026-09-09 06:58:00-04:00,66.91999816894531,66.93000030517578,66.91999816894531,66.93000030517578,2
2026-09-09 06:59:00-04:00,66.86000061035156,66.90499877929688,66.86000061035156,66.90499877929688,21
2026-09-09 07:00:00-04:00,66.94000244140625,66.94000244140625,66.86000061035156,66.86000061035156,51
2026-09-09 07:01:00-04:00,66.9800033569336,66.9800033569336,66.92500305175781,66.94499969482422,42
2026-09-09 07:02:00-04:00,66.96499633789062,66.9800033569336,66.95999908447266,66.9800033569336,12
2026-09-09 07:03:00-04:00,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,2
2026-09-09 07:04:00-04:00,66.97000122070312,66.97000122070312,66.94999694824219,66.94999694824219,4
2026-09-09 07:05:00-04:00,66.96499633789062,66.9749984741211,66.96499633789062,66.9749984741211,4
2026-09-09 07:06:00-04:00,66.97000122070312,66.97000122070312,66.95500183105469,66.95500183105469,8
2026-09-09 07:07:00-04:00,66.94999694824219,66.97000122070312,66.94999694824219,66.97000122070312,7
